time,open,high,low,close,volume
2017-06-18 00:00:00,314.0,322.0,309.0,316.0,56987588.232403
2017-06-18 12:00:00,316.0,338.0,310.0,330.0,130023542.659458
2017-06-19 00:00:00,330.0,340.0,326.0,331.0,73476388.243089
2017-06-19 12:00:00,332.0,339.0,330.0,335.0,76284690.653005
2017-06-20 00:00:00,336.0,389.0,334.0,355.0,154744335.81341
2017-06-20 12:00:00,354.0,417.0,352.0,403.0,544064842.517442
2017-06-21 00:00:00,403.0,405.0,373.0,390.0,172006653.036153
2017-06-21 12:00:00,390.0,394.0,355.0,367.0,236069348.020147
2017-06-22 00:00:00,367.0,372.0,330.0,366.0,145642882.684259
2017-06-22 12:00:00,366.0,366.0,343.0,345.0,91358161.641106
2017-06-23 00:00:00,346.0,364.0,345.0,356.0,58556990.213372
2017-06-23 12:00:00,357.0,377.0,354.0,365.0,113184900.69506
2017-06-24 00:00:00,364.0,392.0,362.0,383.0,128809543.503678
2017-06-24 12:00:00,382.0,388.0,353.0,363.0,178913654.988802
2017-06-25 00:00:00,363.0,373.0,358.0,364.0,74069618.325989
2017-06-25 12:00:00,364.0,370.0,356.0,361.0,82644817.645015
2017-06-26 00:00:00,360.0,363.0,331.0,354.0,83389963.164128
2017-06-26 12:00:00,354.0,358.0,334.0,341.0,135904192.738208
2017-06-27 00:00:00,341.0,342.0,301.0,334.0,162824027.667957
2017-06-27 12:00:00,333.0,334.0,290.0,301.0,122395890.54007
2017-06-28 00:00:00,300.0,330.0,297.0,312.0,116597483.645272
2017-06-28 12:00:00,313.0,328.0,312.0,319.0,70257141.505247
2017-06-29 00:00:00,319.0,330.0,318.0,325.0,49336149.822077
2017-06-29 12:00:00,325.0,326.0,305.0,312.0,60733663.199519
2017-06-30 00:00:00,311.0,320.0,311.0,314.0,18455143.631223
2017-06-30 12:00:00,313.0,321.0,310.0,314.0,42393949.971181
2017-07-01 00:00:00,313.0,318.0,309.0,310.0,25645693.111859
2017-07-01 12:00:00,310.0,313.0,303.0,304.0,33557047.433008
2017-07-02 00:00:00,305.0,307.0,300.0,302.0,16835866.67682
2017-07-02 12:00:00,301.0,306.0,297.0,301.0,26311744.682656
2017-07-03 00:00:00,302.0,306.0,300.0,302.0,19882437.195821
2017-07-03 12:00:00,303.0,314.0,302.0,306.0,47895416.90664
2017-07-04 00:00:00,307.0,310.0,305.0,306.0,20648503.299054
2017-07-04 12:00:00,305.0,308.0,304.0,305.0,29988540.864559
2017-07-05 00:00:00,305.0,305.0,300.0,302.0,32292726.878103
2017-07-05 12:00:00,303.0,310.0,298.0,300.0,58479909.61818
2017-07-06 00:00:00,300.0,302.0,299.0,300.0,20828602.566834
2017-07-06 12:00:00,301.0,302.0,299.0,300.0,32009707.228519
2017-07-07 00:00:00,301.0,302.0,300.0,301.0,10817931.829788
2017-07-07 12:00:00,300.0,301.0,281.0,285.0,72072471.199422
2017-07-08 00:00:00,285.0,292.0,252.0,270.0,70253028.673375
2017-07-08 12:00:00,270.0,287.0,267.0,276.0,97910878.096253
2017-07-09 00:00:00,276.0,299.0,271.0,292.0,81535442.016108
2017-07-09 12:00:00,292.0,292.0,274.0,275.0,61196936.225184
2017-07-10 00:00:00,276.0,282.0,269.0,272.0,34074896.320259
2017-07-10 12:00:00,272.0,274.0,257.0,258.0,61281784.071584
2017-07-11 00:00:00,257.0,262.0,220.0,225.0,129896357.514772
2017-07-11 12:00:00,226.0,238.0,203.0,218.0,383038758.532266
2017-07-12 00:00:00,217.0,222.0,209.0,212.0,71342332.441925
2017-07-12 12:00:00,212.0,230.0,212.0,219.0,136689100.588847
2017-07-13 00:00:00,219.0,280.0,218.0,248.0,271957418.891858
2017-07-13 12:00:00,248.0,255.0,228.0,235.0,194290484.953733
2017-07-14 00:00:00,235.0,237.0,217.0,223.0,96816072.830807
2017-07-14 12:00:00,223.0,231.0,215.0,218.0,93216527.780545
2017-07-15 00:00:00,218.0,221.0,206.0,206.0,81052915.226672
2017-07-15 12:00:00,206.0,214.0,182.0,192.0,185726791.355299
2017-07-16 00:00:00,192.0,210.0,187.0,193.0,142962037.848483
2017-07-16 12:00:00,193.0,195.0,126.0,152.0,399593549.028661
2017-07-17 00:00:00,153.0,198.0,152.0,175.0,423298118.61323
2017-07-17 12:00:00,176.0,187.0,153.0,174.0,376196890.405376
2017-07-18 00:00:00,173.0,207.0,171.0,194.0,348215404.899659
2017-07-18 12:00:00,194.0,223.0,187.0,217.0,302771035.660974
2017-07-19 00:00:00,217.0,224.0,195.0,203.0,317784714.05963
2017-07-19 12:00:00,202.0,213.0,197.0,203.0,166765925.431941
2017-07-20 00:00:00,204.0,206.0,174.0,198.0,176243831.079121
2017-07-20 12:00:00,198.0,208.0,189.0,199.0,174201038.653194
2017-07-21 00:00:00,200.0,219.0,199.0,210.0,174084428.222661
2017-07-21 12:00:00,210.0,215.0,201.0,208.0,116922053.957166
2017-07-22 00:00:00,208.0,209.0,200.0,205.0,63644832.096914
2017-07-22 12:00:00,206.0,208.0,204.0,206.0,31468374.219176
2017-07-23 00:00:00,206.0,225.0,204.0,218.0,173969582.645784
2017-07-23 12:00:00,218.0,230.0,209.0,218.0,332840317.396294
2017-07-24 00:00:00,217.0,224.0,216.0,217.0,53203637.429282
2017-07-24 12:00:00,218.0,218.0,212.0,215.0,64243422.348728
2017-07-25 00:00:00,216.0,216.0,212.0,213.0,25285485.320581
2017-07-25 12:00:00,213.0,214.0,188.0,196.0,334818407.924567
2017-07-26 00:00:00,195.0,205.0,192.0,196.0,99597359.644883
2017-07-26 12:00:00,196.0,198.0,190.0,195.0,92779343.453687
2017-07-27 00:00:00,195.0,197.0,192.0,195.0,20709424.295257
2017-07-27 12:00:00,195.0,197.0,193.0,194.0,26428752.750036
2017-07-28 00:00:00,193.0,196.0,193.0,194.0,24716024.905225
2017-07-28 12:00:00,193.0,195.0,183.0,190.0,94792488.184736
2017-07-29 00:00:00,190.0,191.0,182.0,184.0,27161202.759595
2017-07-29 12:00:00,184.0,184.0,175.0,179.0,112786272.655202
2017-07-30 00:00:00,180.0,199.0,179.0,188.0,106895826.156352
2017-07-30 12:00:00,188.0,192.0,185.0,188.0,56867140.434847
2017-07-31 00:00:00,188.0,190.0,182.0,182.0,35630767.197147
2017-07-31 12:00:00,182.0,189.0,182.0,187.0,49141937.579047
2017-08-01 00:00:00,187.0,194.0,186.0,193.0,66081229.709292
2017-08-01 12:00:00,192.0,200.0,188.0,194.0,141324450.393583
2017-08-02 00:00:00,194.0,203.0,192.0,199.0,76408015.306131
2017-08-02 12:00:00,199.0,200.0,194.0,196.0,49223225.562431
2017-08-03 00:00:00,195.0,198.0,194.0,195.0,15257910.802624
2017-08-03 12:00:00,196.0,198.0,194.0,196.0,33584442.671218
2017-08-04 00:00:00,197.0,198.0,196.0,196.0,17980052.628144
2017-08-04 12:00:00,197.0,198.0,193.0,195.0,56115173.721606
2017-08-05 00:00:00,195.0,196.0,194.0,196.0,22127761.367792
2017-08-05 12:00:00,195.0,214.0,195.0,208.0,180922066.681506
2017-08-06 00:00:00,208.0,217.0,205.0,210.0,119170318.94614
2017-08-06 12:00:00,210.0,211.0,205.0,209.0,52457957.171107
2017-08-07 00:00:00,209.0,209.0,199.0,202.0,50147954.768738
2017-08-07 12:00:00,202.0,206.0,202.0,206.0,50368945.701599
2017-08-08 00:00:00,206.0,206.0,202.0,203.0,27111568.63239
2017-08-08 12:00:00,203.0,218.0,202.0,210.0,242474981.455524
2017-08-09 00:00:00,210.0,218.0,206.0,216.0,169634281.512626
2017-08-09 12:00:00,215.0,218.0,200.0,204.0,137009428.371085
2017-08-10 00:00:00,204.0,210.0,204.0,205.0,27610975.087277
2017-08-10 12:00:00,205.0,209.0,205.0,207.0,36592157.63029
2017-08-11 00:00:00,207.0,209.0,204.0,206.0,26790535.471059
2017-08-11 12:00:00,206.0,208.0,205.0,205.0,37257867.119625
2017-08-12 00:00:00,205.0,208.0,204.0,206.0,31138995.671096
2017-08-12 12:00:00,206.0,207.0,202.0,203.0,38172834.138225
2017-08-13 00:00:00,202.0,204.0,190.0,193.0,93707782.055636
2017-08-13 12:00:00,194.0,200.0,189.0,193.0,83170953.877414
2017-08-14 00:00:00,193.0,205.0,192.0,202.0,58490204.017671
2017-08-14 12:00:00,201.0,205.0,193.0,195.0,100599099.807608
2017-08-15 00:00:00,195.0,196.0,190.0,192.0,35180881.103112
2017-08-15 12:00:00,191.0,193.0,182.0,184.0,87102984.241019
2017-08-16 00:00:00,184.0,189.0,183.0,183.0,57003406.634277
2017-08-16 12:00:00,184.0,188.0,178.0,182.0,128830973.173516
2017-08-17 00:00:00,183.0,184.0,181.0,182.0,39758854.016012
2017-08-17 12:00:00,182.0,183.0,179.0,179.0,46863478.497568
2017-08-18 00:00:00,179.0,182.0,176.0,179.0,101749555.696356
2017-08-18 12:00:00,179.0,187.0,178.0,180.0,127968054.394868
2017-08-19 00:00:00,180.0,194.0,179.0,183.0,208253929.393992
2017-08-19 12:00:00,183.0,184.0,173.0,178.0,128703755.361429
2017-08-20 00:00:00,178.0,183.0,176.0,178.0,82997531.274135
2017-08-20 12:00:00,177.0,183.0,177.0,183.0,54489784.259601
2017-08-21 00:00:00,183.0,185.0,179.0,182.0,79766665.661774
2017-08-21 12:00:00,182.0,182.0,178.0,181.0,83482858.192701
2017-08-22 00:00:00,180.0,240.0,180.0,208.0,1093930515.956145
2017-08-22 12:00:00,208.0,234.0,192.0,227.0,852676716.602645
2017-08-23 00:00:00,226.0,305.0,223.0,298.0,2022910592.343676
2017-08-23 12:00:00,298.0,344.0,297.0,330.0,1599327417.456965
2017-08-24 00:00:00,329.0,335.0,230.0,283.0,1329723576.834221
2017-08-24 12:00:00,282.0,328.0,263.0,311.0,1334664732.019331
2017-08-25 00:00:00,312.0,315.0,227.0,233.0,1635262666.445112
2017-08-25 12:00:00,233.0,267.0,231.0,246.0,706726408.077043
2017-08-26 00:00:00,246.0,257.0,240.0,252.0,200480707.35233
2017-08-26 12:00:00,252.0,253.0,238.0,239.0,174354123.340822
2017-08-27 00:00:00,240.0,242.0,230.0,231.0,106956821.857191
2017-08-27 12:00:00,231.0,237.0,223.0,225.0,258663271.837236
2017-08-28 00:00:00,225.0,233.0,224.0,226.0,89323055.561984
2017-08-28 12:00:00,226.0,228.0,220.0,227.0,177700776.821427
2017-08-29 00:00:00,227.0,268.0,226.0,244.0,867406861.827667
2017-08-29 12:00:00,243.0,258.0,240.0,248.0,338662700.368771
2017-08-30 00:00:00,248.0,252.0,244.0,248.0,106160580.234755
2017-08-30 12:00:00,248.0,257.0,244.0,257.0,128356450.789624
2017-08-31 00:00:00,256.0,258.0,249.0,256.0,169932785.536256
2017-08-31 12:00:00,255.0,275.0,252.0,274.0,253410470.754411
2017-09-01 00:00:00,274.0,293.0,265.0,283.0,546985658.370856
2017-09-01 12:00:00,283.0,285.0,272.0,277.0,271745305.249662
2017-09-02 00:00:00,277.0,280.0,272.0,274.0,165684267.046321
2017-09-02 12:00:00,274.0,277.0,243.0,250.0,463141290.203459
2017-09-03 00:00:00,251.0,257.0,241.0,253.0,204369493.104055
2017-09-03 12:00:00,252.0,265.0,244.0,246.0,271536547.054707
2017-09-04 00:00:00,246.0,257.0,245.0,253.0,94780206.039972
2017-09-04 12:00:00,253.0,254.0,225.0,226.0,307334589.38405
2017-09-05 00:00:00,226.0,242.0,210.0,225.0,260049889.638108
2017-09-05 12:00:00,225.0,242.0,218.0,240.0,323773388.712064
2017-09-06 00:00:00,240.0,252.0,233.0,247.0,162687984.047572
2017-09-06 12:00:00,247.0,256.0,242.0,248.0,204861527.857471
2017-09-07 00:00:00,249.0,255.0,245.0,249.0,107338535.269949
2017-09-07 12:00:00,249.0,251.0,246.0,251.0,95696578.116969
2017-09-08 00:00:00,250.0,254.0,249.0,250.0,59703338.858217
2017-09-08 12:00:00,249.0,251.0,230.0,240.0,190605550.586766
2017-09-09 00:00:00,241.0,247.0,235.0,240.0,114068850.742965
2017-09-09 12:00:00,239.0,241.0,235.0,238.0,51554749.23016
2017-09-10 00:00:00,238.0,240.0,235.0,237.0,16900186.892474
2017-09-10 12:00:00,237.0,238.0,222.0,237.0,143279509.844915
2017-09-11 00:00:00,238.0,250.0,236.0,244.0,87922780.946059
2017-09-11 12:00:00,244.0,253.0,239.0,248.0,192318126.766195
2017-09-12 00:00:00,247.0,248.0,242.0,247.0,44176109.904498
2017-09-12 12:00:00,246.0,249.0,243.0,244.0,78426681.289447
2017-09-13 00:00:00,244.0,245.0,230.0,230.0,108635912.306029
2017-09-13 12:00:00,230.0,236.0,224.0,225.0,143676431.078639
2017-09-14 00:00:00,225.0,233.0,224.0,228.0,42359468.824315
2017-09-14 12:00:00,228.0,229.0,196.0,207.0,225530393.881745
2017-09-15 00:00:00,208.0,211.0,180.0,202.0,252736866.50032
2017-09-15 12:00:00,202.0,204.0,169.0,199.0,410079973.892597
2017-09-16 00:00:00,200.0,220.0,195.0,208.0,233572398.69521
2017-09-16 12:00:00,207.0,213.0,195.0,198.0,141756207.831653
2017-09-17 00:00:00,197.0,205.0,197.0,200.0,33758613.628825
2017-09-17 12:00:00,200.0,206.0,193.0,201.0,67534343.886312
2017-09-18 00:00:00,201.0,206.0,199.0,205.0,42424035.970987
2017-09-18 12:00:00,205.0,214.0,203.0,207.0,132978179.212976
2017-09-19 00:00:00,207.0,212.0,204.0,209.0,47001501.835046
2017-09-19 12:00:00,208.0,209.0,201.0,207.0,65491521.094337
2017-09-20 00:00:00,207.0,208.0,205.0,206.0,29326970.31212
2017-09-20 12:00:00,205.0,208.0,204.0,207.0,35745861.336473
2017-09-21 00:00:00,207.0,207.0,204.0,204.0,14902551.596319
2017-09-21 12:00:00,205.0,206.0,203.0,203.0,25227805.777822
2017-09-22 00:00:00,203.0,204.0,191.0,196.0,64214097.808673
2017-09-22 12:00:00,196.0,200.0,192.0,194.0,38286895.432053
2017-09-23 00:00:00,195.0,198.0,192.0,197.0,17556126.311649
2017-09-23 12:00:00,197.0,203.0,194.0,200.0,41759558.062736
2017-09-24 00:00:00,200.0,202.0,198.0,202.0,15202611.51176
2017-09-24 12:00:00,202.0,202.0,198.0,199.0,19719995.965784
2017-09-25 00:00:00,200.0,201.0,198.0,200.0,15679111.646348
2017-09-25 12:00:00,200.0,205.0,198.0,203.0,35745513.282615
2017-09-26 00:00:00,204.0,207.0,202.0,206.0,28415099.284625
2017-09-26 12:00:00,206.0,208.0,203.0,206.0,43406255.150608
2017-09-27 00:00:00,206.0,218.0,204.0,211.0,121345471.892522
2017-09-27 12:00:00,212.0,239.0,210.0,234.0,492949342.735162
2017-09-28 00:00:00,233.0,236.0,227.0,230.0,132045621.105942
2017-09-28 12:00:00,230.0,231.0,213.0,219.0,207143253.113754
2017-09-29 00:00:00,220.0,225.0,214.0,216.0,63697780.299641
2017-09-29 12:00:00,215.0,222.0,211.0,220.0,102935673.602551
2017-09-30 00:00:00,220.0,223.0,218.0,223.0,19025907.990512
2017-09-30 12:00:00,222.0,227.0,221.0,224.0,57926709.115486
2017-10-01 00:00:00,224.0,227.0,221.0,224.0,42264254.080412
2017-10-01 12:00:00,224.0,226.0,223.0,225.0,22790218.67156
2017-10-02 00:00:00,225.0,239.0,224.0,232.0,120737381.400791
2017-10-02 12:00:00,233.0,234.0,227.0,233.0,71904093.524197
2017-10-03 00:00:00,234.0,235.0,231.0,234.0,35083034.446914
2017-10-03 12:00:00,234.0,234.0,227.0,229.0,71013889.040221
2017-10-04 00:00:00,229.0,234.0,227.0,233.0,21961261.54967
2017-10-04 12:00:00,232.0,243.0,232.0,241.0,73714757.275731
2017-10-05 00:00:00,241.0,274.0,237.0,269.0,390640025.104474
2017-10-05 12:00:00,269.0,271.0,252.0,264.0,395690611.23653
2017-10-06 00:00:00,264.0,274.0,263.0,267.0,229140289.292654
2017-10-06 12:00:00,267.0,277.0,266.0,275.0,193031567.192185
2017-10-07 00:00:00,274.0,276.0,266.0,271.0,115209769.420834
2017-10-07 12:00:00,270.0,272.0,268.0,268.0,58647355.856812
2017-10-08 00:00:00,269.0,273.0,268.0,272.0,39010543.045734
2017-10-08 12:00:00,272.0,299.0,271.0,293.0,583284294.715803
2017-10-09 00:00:00,292.0,323.0,292.0,306.0,704058619.667297
2017-10-09 12:00:00,306.0,319.0,302.0,315.0,359095297.211961
2017-10-10 00:00:00,315.0,316.0,273.0,278.0,770720522.353357
2017-10-10 12:00:00,278.0,303.0,277.0,301.0,395104117.581575
2017-10-11 00:00:00,300.0,303.0,288.0,298.0,302843624.385976
2017-10-11 12:00:00,298.0,307.0,295.0,300.0,243086855.49262
2017-10-12 00:00:00,300.0,305.0,296.0,301.0,69019921.596814
2017-10-12 12:00:00,302.0,302.0,291.0,295.0,217072279.270543
2017-10-13 00:00:00,295.0,295.0,277.0,281.0,298463535.770966
2017-10-13 12:00:00,282.0,294.0,270.0,291.0,406958358.204928
2017-10-14 00:00:00,290.0,304.0,288.0,299.0,217015788.090656
2017-10-14 12:00:00,299.0,302.0,293.0,293.0,187915753.642509
2017-10-15 00:00:00,294.0,298.0,290.0,292.0,135134812.616233
2017-10-15 12:00:00,292.0,298.0,278.0,295.0,311476381.342212
2017-10-16 00:00:00,296.0,303.0,293.0,296.0,207056718.239356
2017-10-16 12:00:00,296.0,329.0,293.0,319.0,980959957.610063
2017-10-17 00:00:00,320.0,320.0,278.0,293.0,1031720450.648358
2017-10-17 12:00:00,293.0,296.0,283.0,286.0,351627392.498838
2017-10-18 00:00:00,286.0,288.0,251.0,262.0,536105721.202402
2017-10-18 12:00:00,261.0,267.0,244.0,250.0,393946728.591665
2017-10-19 00:00:00,250.0,255.0,235.0,246.0,304874701.661948
2017-10-19 12:00:00,247.0,247.0,235.0,240.0,178022897.374459
2017-10-20 00:00:00,240.0,268.0,239.0,247.0,500689888.455321
2017-10-20 12:00:00,247.0,254.0,242.0,243.0,180072366.741984
2017-10-21 00:00:00,244.0,244.0,238.0,240.0,92014107.402031
2017-10-21 12:00:00,240.0,240.0,230.0,234.0,128457092.458041
2017-10-22 00:00:00,233.0,242.0,230.0,234.0,111197166.251232
2017-10-22 12:00:00,234.0,236.0,231.0,234.0,66613044.932165
2017-10-23 00:00:00,234.0,235.0,232.0,232.0,22255055.304379
2017-10-23 12:00:00,231.0,233.0,218.0,219.0,138092450.218424
2017-10-24 00:00:00,219.0,236.0,218.0,229.0,130144799.643149
2017-10-24 12:00:00,229.0,248.0,228.0,245.0,267489719.069414
2017-10-25 00:00:00,246.0,246.0,230.0,231.0,93993642.41039
2017-10-25 12:00:00,230.0,238.0,230.0,233.0,82080824.571034
2017-10-26 00:00:00,233.0,235.0,231.0,235.0,34853608.007082
2017-10-26 12:00:00,234.0,235.0,232.0,233.0,31111203.831987
2017-10-27 00:00:00,233.0,233.0,231.0,233.0,21898967.212081
2017-10-27 12:00:00,233.0,233.0,231.0,232.0,34355167.112808
2017-10-28 00:00:00,231.0,233.0,231.0,232.0,11503299.144371
2017-10-28 12:00:00,232.0,233.0,230.0,232.0,31743714.664164
2017-10-29 00:00:00,232.0,233.0,229.0,230.0,22616498.233301
2017-10-29 12:00:00,231.0,232.0,226.0,229.0,71079450.93026
2017-10-30 00:00:00,230.0,231.0,228.0,229.0,38441230.787207
2017-10-30 12:00:00,229.0,230.0,228.0,229.0,31201304.286294
2017-10-31 00:00:00,230.0,230.0,228.0,228.0,15544547.596927
2017-10-31 12:00:00,229.0,230.0,228.0,228.0,33814156.988378
2017-11-01 00:00:00,229.0,229.0,227.0,228.0,21600187.345575
2017-11-01 12:00:00,228.0,228.0,224.0,227.0,51824338.415669
2017-11-02 00:00:00,226.0,226.0,217.0,220.0,78054101.98546
2017-11-02 12:00:00,219.0,227.0,209.0,224.0,199963609.26622
2017-11-03 00:00:00,225.0,254.0,219.0,234.0,524239151.877729
2017-11-03 12:00:00,233.0,242.0,226.0,237.0,342774500.1949
2017-11-04 00:00:00,237.0,240.0,222.0,229.0,150686146.253326
2017-11-04 12:00:00,229.0,234.0,227.0,229.0,77186948.375838
2017-11-05 00:00:00,229.0,230.0,227.0,230.0,28334202.475527
2017-11-05 12:00:00,229.0,230.0,226.0,228.0,48125539.693675
2017-11-06 00:00:00,228.0,229.0,227.0,229.0,34115702.612598
2017-11-06 12:00:00,229.0,238.0,228.0,232.0,148114887.718062
2017-11-07 00:00:00,231.0,235.0,230.0,233.0,63033727.72305
2017-11-07 12:00:00,232.0,243.0,231.0,232.0,192274948.625203
2017-11-08 00:00:00,232.0,239.0,231.0,233.0,111900038.315627
2017-11-08 12:00:00,233.0,237.0,233.0,235.0,76868003.212172
2017-11-09 00:00:00,236.0,249.0,234.0,246.0,206965979.018684
2017-11-09 12:00:00,247.0,248.0,240.0,244.0,157148046.281335
2017-11-10 00:00:00,243.0,248.0,241.0,242.0,86094070.168865
2017-11-10 12:00:00,243.0,244.0,231.0,235.0,173284915.221058
2017-11-11 00:00:00,235.0,240.0,231.0,235.0,118896788.202349
2017-11-11 12:00:00,235.0,241.0,232.0,234.0,126776383.882044
2017-11-12 00:00:00,233.0,242.0,232.0,233.0,156299209.503601
2017-11-12 12:00:00,234.0,236.0,224.0,227.0,209008033.337946
2017-11-13 00:00:00,227.0,238.0,226.0,231.0,185941180.709351
2017-11-13 12:00:00,230.0,232.0,227.0,229.0,134464683.905242
2017-11-14 00:00:00,230.0,244.0,228.0,236.0,188155620.062821
2017-11-14 12:00:00,235.0,238.0,231.0,233.0,117095151.415101
2017-11-15 00:00:00,233.0,237.0,232.0,235.0,55076480.084754
2017-11-15 12:00:00,235.0,240.0,233.0,235.0,126748370.499781
2017-11-16 00:00:00,236.0,245.0,235.0,238.0,139837539.715448
2017-11-16 12:00:00,238.0,311.0,232.0,271.0,1093225685.624094
2017-11-17 00:00:00,271.0,277.0,242.0,247.0,793655007.925387
2017-11-17 12:00:00,247.0,275.0,244.0,252.0,759253313.540526
2017-11-18 00:00:00,252.0,254.0,244.0,246.0,162754302.499515
2017-11-18 12:00:00,245.0,254.0,245.0,249.0,176888646.121933
2017-11-19 00:00:00,249.0,251.0,247.0,250.0,52771350.975469
2017-11-19 12:00:00,251.0,263.0,248.0,254.0,366430213.583476
2017-11-20 00:00:00,255.0,259.0,251.0,255.0,96437240.871545
2017-11-20 12:00:00,256.0,267.0,255.0,262.0,310599763.255362
2017-11-21 00:00:00,263.0,267.0,260.0,263.0,115092322.940579
2017-11-21 12:00:00,264.0,264.0,246.0,257.0,354416304.505349
2017-11-22 00:00:00,256.0,258.0,252.0,256.0,55086869.130419
2017-11-22 12:00:00,256.0,260.0,254.0,257.0,120716564.420508
2017-11-23 00:00:00,256.0,264.0,255.0,260.0,200050090.005726
2017-11-23 12:00:00,260.0,268.0,257.0,264.0,211856325.959397
2017-11-24 00:00:00,263.0,275.0,262.0,268.0,222381012.012704
2017-11-24 12:00:00,268.0,269.0,263.0,265.0,202174875.320864
2017-11-25 00:00:00,265.0,278.0,264.0,270.0,201896703.623359
2017-11-25 12:00:00,270.0,278.0,269.0,277.0,115350867.986506
2017-11-26 00:00:00,277.0,282.0,272.0,276.0,160567085.386331
2017-11-26 12:00:00,275.0,280.0,274.0,278.0,89336064.164949
2017-11-27 00:00:00,277.0,279.0,272.0,275.0,77611338.97753
2017-11-27 12:00:00,276.0,283.0,273.0,278.0,199139382.905532
2017-11-28 00:00:00,279.0,311.0,278.0,311.0,307487857.734244
2017-11-28 12:00:00,311.0,312.0,292.0,306.0,509058026.174683
2017-11-29 00:00:00,306.0,338.0,302.0,329.0,517149601.631943
2017-11-29 12:00:00,329.0,329.0,297.0,312.0,463283126.471623
2017-11-30 00:00:00,311.0,313.0,255.0,289.0,355622006.043468
2017-11-30 12:00:00,288.0,289.0,252.0,260.0,215571462.562625
2017-12-01 00:00:00,261.0,290.0,254.0,275.0,148302842.632296
2017-12-01 12:00:00,275.0,288.0,268.0,281.0,137051636.751612
2017-12-02 00:00:00,281.0,293.0,279.0,290.0,87194527.965046
2017-12-02 12:00:00,290.0,291.0,279.0,283.0,95758750.701658
2017-12-03 00:00:00,283.0,289.0,282.0,286.0,26754723.866655
2017-12-03 12:00:00,286.0,295.0,285.0,290.0,87106637.47136
2017-12-04 00:00:00,290.0,291.0,284.0,289.0,41934748.672863
2017-12-04 12:00:00,289.0,290.0,284.0,287.0,55412316.589566
2017-12-05 00:00:00,287.0,290.0,285.0,289.0,32998776.640529
2017-12-05 12:00:00,290.0,290.0,287.0,288.0,51786459.979344
2017-12-06 00:00:00,288.0,295.0,287.0,290.0,102292192.326795
2017-12-06 12:00:00,289.0,294.0,285.0,288.0,91396144.647554
2017-12-07 00:00:00,287.0,292.0,283.0,284.0,74569243.07302
2017-12-07 12:00:00,285.0,289.0,275.0,280.0,88056548.902404
2017-12-08 00:00:00,280.0,339.0,276.0,325.0,387965686.79782
2017-12-08 12:00:00,324.0,326.0,277.0,294.0,301897802.784138
2017-12-09 00:00:00,294.0,305.0,290.0,292.0,74588539.660605
2017-12-09 12:00:00,293.0,297.0,282.0,289.0,78376440.3473
2017-12-10 00:00:00,289.0,289.0,262.0,262.0,76077526.3703
2017-12-10 12:00:00,263.0,273.0,247.0,271.0,131584408.049043
2017-12-11 00:00:00,272.0,284.0,263.0,279.0,63868708.458003
